Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
34,Giancarlo Stanton,59,2017,27,MIA,NL,159,692,597,123,168,77,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,*9/HD,stantmi03
35,Prince Fielder,38,2011,27,MIL,NL,162,692,569,95,170,95,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,*3/D,fieldpr01
36,Freddie Freeman,38,2019,29,ATL,NL,158,692,597,113,176,102,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11,*3/H,freemfr01
37,Brian Dozier,42,2016,29,MIN,AL,155,691,615,104,165,83,35,5,42,99,18,2,61,138,0.268,0.340,0.546,0.886,134,336,12,8,2,5,6,*4/DH,doziebr01
38,Curtis Granderson,41,2011,30,NYY,AL,156,691,583,136,153,76,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,322,12,12,4,7,0,*8/HD,grandcu01
39,Mitch Haniger,39,2021,30,SEA,AL,157,691,620,110,157,93,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,12,9,0,8,2,*9D,hanigmi01
40,Alex Bregman,41,2019,25,HOU,AL,156,690,554,122,164,84,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D,bregmal01
41,Paul Goldschmidt,33,2018,30,ARI,NL,158,690,593,95,172,99,35,5,33,83,7,4,90,173,0.290,0.389,0.533,0.922,142,316,7,6,0,0,11,*3/DH,goldspa01
42,Manny Machado,33,2017,24,BAL,AL,156,690,630,81,163,96,33,1,33,95,9,4,50,115,0.259,0.310,0.471,0.782,108,297,17,1,0,9,3,*5,machama01
43,Matt Kemp,39,2011,26,LAD,NL,161,689,602,115,195,119,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,*8/DH,kempma01
44,Adam Jones,33,2013,27,BAL,AL,160,689,653,100,186,117,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,*8/D,jonesad01
45,Carlos Santana,34,2016,30,CLE,AL,158,688,582,89,151,83,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290,18,2,0,5,0,D3/H,santaca01
46,Carlos Santana,34,2019,33,CLE,AL,158,686,573,110,161,96,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,*3D,santaca01
47,Evan Longoria,36,2016,30,TBR,AL,160,685,633,81,173,92,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.840,127,330,13,3,0,7,6,*5/D,longoev01
48,Curtis Granderson,43,2012,31,NYY,AL,160,684,596,102,138,73,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,293,5,5,1,7,4,*8/HD,grandcu01
49,Mark Teixeira,39,2011,31,NYY,AL,156,684,589,90,146,80,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/DH,teixema01
50,Mike Trout,41,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.590,0.991,176,339,11,10,0,5,14,*8/D,troutmi01
51,Bryce Harper,35,2019,26,PHI,NL,157,682,573,98,149,77,36,1,35,114,15,3,99,178,0.260,0.372,0.510,0.882,126,292,10,6,0,4,11,*9/HD,harpebr03
52,Paul Goldschmidt,34,2019,31,STL,NL,161,682,597,97,155,95,25,1,34,97,3,1,78,166,0.260,0.346,0.476,0.821,115,284,11,2,0,3,2,*3/H,goldspa01
53,Nolan Arenado,37,2017,26,COL,NL,159,680,606,100,187,100,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355,21,4,1,6,9,*5/H,arenano01
54,Jorge Soler,48,2019,27,KCR,AL,162,679,589,95,156,74,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,335,16,10,0,4,3,D9/H,solerjo01
55,Miguel Cabrera,38,2016,33,DET,AL,158,679,595,92,188,118,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,*3/DH5,cabremi01
56,Marcell Ozuna,37,2017,26,MIA,NL,159,679,613,93,191,122,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336,18,0,0,2,4,*7/H8D9,ozunama01
57,Trey Mancini,35,2019,27,BAL,AL,154,679,602,106,175,100,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,322,22,9,0,5,3,93D/7H,mancitr01
58,Aaron Judge,52,2017,25,NYY,AL,155,678,542,128,154,75,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D/H,judgeaa01
59,Nelson Cruz,40,2014,33,BAL,AL,159,678,613,87,166,92,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79,cruzne02
60,Todd Frazier,35,2015,29,CIN,NL,157,678,619,82,158,79,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5/H,frazito01
61,Mark Trumbo,34,2013,27,LAA,AL,159,678,620,85,145,79,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,*39D/75,trumbma01
62,Ryan Braun,41,2012,28,MIL,NL,154,677,598,108,191,111,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,356,12,11,0,5,15,*7/DH,braunry02
63,Matt Carpenter,36,2018,32,STL,NL,156,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,354/HD,carpema01
64,Yoenis Céspedes,35,2015,29,DETNYM,ALNL,159,676,633,101,184,101,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.870,136,343,14,5,0,5,5,*78/DH,cespeyo01
65,José Abreu,33,2017,30,CHW,AL,156,675,621,95,189,107,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343,21,15,0,4,6,*3D,abreujo02
66,Chris Davis,53,2013,27,BAL,AL,160,673,584,103,167,71,42,1,53,138,4,1,72,199,0.286,0.370,0.634,1.004,168,370,4,10,0,7,12,*3/D,davisch02
67,Matt Olson,39,2021,27,OAK,AL,156,673,565,101,153,79,35,0,39,111,4,1,88,113,0.271,0.371,0.540,0.911,153,305,17,9,0,11,12,*3/D,olsonma02
68,Nolan Arenado,38,2018,27,COL,NL,156,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/DH,arenano01
69,José Bautista,35,2014,33,TOR,AL,155,673,553,101,158,96,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290,18,9,1,6,11,*9D38/H,bautijo02
70,Dan Uggla,36,2011,31,ATL,NL,161,672,600,88,140,81,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,*4/H,ugglada01
71,Matt Kemp,35,2016,31,ATLSDP,NL,156,672,623,89,167,93,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,*97/HD,kempma01
72,Chris Davis,47,2015,29,BAL,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,322,6,8,0,5,6,*39D,davisch02
73,Matt Chapman,36,2019,26,OAK,AL,156,670,583,102,145,70,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,295,12,11,0,3,0,*5,chapmma01
74,Kyle Seager,35,2021,33,SEA,AL,159,670,603,73,128,63,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,*5D/H,seageky01
75,Edwin Encarnación,38,2017,34,CLE,AL,157,669,554,96,143,84,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279,18,5,0,5,5,*D3/H,encared01
76,Mark Trumbo,47,2016,30,BAL,AL,159,667,613,94,157,82,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.850,122,327,14,3,0,0,1,9D/37,trumbma01
77,Nelson Cruz,43,2016,35,SEA,AL,155,667,589,96,169,98,27,1,43,105,2,0,62,159,0.287,0.360,0.555,0.915,147,327,15,9,0,7,5,D9,cruzne02
78,José Bautista,40,2015,34,TOR,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,0.250,0.377,0.536,0.913,145,291,19,5,0,8,2,*9D/H,bautijo02
79,Todd Frazier,40,2016,30,CHW,AL,158,666,590,89,133,72,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,*5/3D,frazito01
80,Salvador Perez,48,2021,31,KCR,AL,161,665,620,88,169,97,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,126,337,14,13,0,4,4,*2D/H,perezsa02
81,Nolan Arenado,42,2015,24,COL,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5/H,arenano01
82,Chris Davis,38,2016,30,BAL,AL,157,665,566,99,125,66,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,*3/9D,davisch02
83,Paul Goldschmidt,36,2017,29,ARI,NL,155,665,558,117,166,93,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,*3/DH,goldspa01
84,Rafael Devers,38,2021,24,BOS,AL,156,664,591,101,165,89,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.890,132,318,13,7,0,4,7,*5/D4H,deverra01
85,Jay Bruce,32,2011,24,CIN,NL,157,664,585,84,150,89,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,*9/H,bruceja01
86,Eugenio Suárez,49,2019,27,CIN,NL,159,662,575,87,156,83,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.930,131,329,12,11,0,6,4,*5/HD,suareeu01
87,Nolan Arenado,41,2019,28,COL,NL,155,662,588,102,185,111,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,343,14,4,0,8,11,*5/H,arenano01
88,Austin Riley,33,2021,24,ATL,NL,160,662,590,91,179,112,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,133,313,11,12,0,8,2,*53/H9,rileyau01
89,Cody Bellinger,47,2019,23,LAD,NL,156,661,558,121,170,86,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,351,10,3,0,4,21,*938/H,bellico01
90,Albert Pujols,40,2015,35,LAA,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,0.244,0.307,0.480,0.787,118,289,15,6,0,3,10,3D/5,pujolal01
91,Rhys Hoskins,34,2018,25,PHI,NL,153,660,558,89,137,65,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.850,125,277,7,9,0,5,2,*73/DH,hoskirh01
92,Josh Donaldson,37,2019,33,ATL,NL,155,659,549,96,142,72,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.900,126,286,13,8,0,2,2,*5/HD,donaljo02
93,Juan Soto,34,2019,20,WSN,NL,150,659,542,110,153,82,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142,297,11,3,0,6,3,*7,sotoju01
94,J.D. Martinez,38,2015,27,DET,AL,158,657,596,93,168,95,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D/H,martijd02
95,J.D. Martinez,36,2019,31,BOS,AL,146,657,575,98,175,104,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,320,19,4,0,5,9,D97/H,martijd02
96,Trevor Story,37,2018,25,COL,NL,157,656,598,88,174,89,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,*6/H,storytr01
97,Trevor Story,35,2019,26,COL,NL,145,656,588,111,173,95,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,326,3,7,0,3,0,*6/H,storytr01
98,Nelson Cruz,44,2015,34,SEA,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,9D,cruzne02
99,José Bautista,43,2011,30,TOR,AL,149,655,513,105,155,86,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,*95/D,bautijo02
100,Khris Davis,48,2018,30,OAK,AL,151,654,576,98,142,65,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,*D7/H,daviskh01
101,Bryce Harper,42,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,0.330,0.460,0.649,1.109,198,338,15,5,0,4,15,*98/D,harpebr03
102,Adrián Beltré,36,2012,33,TEX,AL,156,654,604,95,194,123,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,339,8,5,0,9,8,*5D/H,beltrad01
103,Nolan Arenado,34,2021,30,STL,NL,157,653,593,81,151,80,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,121,293,20,3,0,7,8,*5/D,arenano01
104,Miguel Cabrera,44,2013,30,DET,AL,148,652,555,103,193,122,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,353,19,5,0,2,19,*5/DH,cabremi01
105,Khris Davis,43,2017,29,OAK,AL,153,652,566,91,140,68,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,*7D/H,daviskh01
106,Albert Pujols,37,2011,31,STL,NL,147,651,579,105,173,107,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,*3/5H,pujolal01
107,Christian Yelich,36,2018,26,MIL,NL,147,651,574,118,187,110,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.000,164,343,14,7,0,2,2,*798/H,yelicch01
108,J.D. Martinez,43,2018,30,BOS,AL,150,649,569,111,188,106,37,2,43,130,6,1,69,146,0.330,0.402,0.629,1.031,173,358,19,4,0,7,11,D79,martijd02
109,Adam Dunn,41,2012,32,CHW,AL,151,649,539,87,110,50,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.800,114,252,8,1,0,4,3,D3/7H,dunnad01
110,Michael Conforto,33,2019,26,NYM,NL,151,648,549,90,141,78,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,271,11,10,0,5,5,*98/H,confomi01
111,Adam LaRoche,33,2012,32,WSN,NL,154,647,571,76,155,86,35,1,33,100,1,1,67,138,0.271,0.343,0.510,0.853,127,291,10,0,0,9,7,*3/H,larocad01
112,Anthony Rendon,34,2019,29,WSN,NL,146,646,545,117,174,93,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.010,157,326,13,12,0,9,8,*5/4,rendoan01
113,Nelson Cruz,39,2017,36,SEA,AL,155,645,556,91,160,93,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305,15,12,0,7,7,*D/9H,cruzne02
114,Javier Báez,34,2018,25,CHC,NL,160,645,606,101,176,93,40,9,34,111,21,9,29,167,0.290,0.326,0.554,0.881,129,336,10,5,1,4,8,465/H3,baezja01
115,Mike Napoli,34,2016,34,CLE,AL,150,645,557,92,133,76,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.800,106,259,15,5,0,5,2,3D/H,napolmi01
116,Edwin Encarnación,42,2012,29,TOR,AL,151,644,542,93,152,86,24,0,42,110,13,3,84,94,0.280,0.384,0.557,0.941,153,302,6,11,0,7,12,D3/75,encared01
117,Chris Carter,41,2016,29,MIL,NL,160,644,549,84,122,53,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,*3/HD,cartech02
118,Ryan Howard,33,2011,31,PHI,NL,152,644,557,81,141,77,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,272,10,7,0,5,16,*3/HD,howarry01
119,Jorge Polanco,33,2021,27,MIN,AL,152,644,588,97,158,88,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125,296,4,5,0,6,0,*46/DH,polanjo01
120,Adrián Beltré,32,2016,37,TEX,AL,153,640,583,89,175,111,31,1,32,104,1,1,48,66,0.300,0.358,0.521,0.879,128,304,10,6,0,3,6,*5D,beltrad01
121,Shohei Ohtani,46,2021,26,LAA,AL,155,639,537,103,138,58,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,158,318,7,4,0,2,20,*D1/H97,ohtansh01
122,Giancarlo Stanton,37,2014,24,MIA,NL,145,638,539,89,155,86,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.950,164,299,16,3,0,2,24,*9/DH,stantmi03
123,Justin Smoak,38,2017,30,TOR,AL,158,637,560,85,151,83,29,1,38,90,0,1,73,128,0.270,0.355,0.529,0.883,131,296,17,2,0,2,3,*3/HD,smoakju01
124,Pete Alonso,37,2021,26,NYM,NL,152,637,561,81,147,80,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,134,291,20,12,0,4,6,*3/DH,alonspe01
125,Josh Hamilton,43,2012,31,TEX,AL,148,636,562,103,160,84,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.930,141,324,9,5,0,9,13,*87D/9H,hamiljo03
126,José Ramírez,36,2021,28,CLE,AL,152,636,552,111,147,74,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,141,297,13,7,0,5,10,*5D/H,ramirjo01
127,Justin Upton,35,2017,29,DETLAA,AL,152,635,557,100,152,73,44,0,35,109,14,5,74,180,0.273,0.361,0.540,0.901,137,301,9,3,0,1,3,*7/H,uptonju01
128,Charlie Blackmon,32,2019,32,COL,NL,140,634,580,112,182,101,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.940,125,334,11,9,0,5,1,*9/HD,blackch02
129,Aaron Judge,39,2021,29,NYY,AL,148,633,550,89,158,95,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,299,16,3,0,5,2,*98D/H,judgeaa01
130,Jay Bruce,34,2012,25,CIN,NL,155,633,560,89,141,67,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,*9/H,bruceja01
131,Kole Calhoun,33,2019,31,LAA,AL,152,632,552,92,128,65,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,258,14,7,0,2,7,*9/H8,calhoko01
132,Rougned Odor,33,2016,22,TEX,AL,150,632,605,89,164,94,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,*4/DH,odorro01
133,George Springer,34,2017,27,HOU,AL,140,629,548,112,155,92,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286,11,11,0,4,1,*89/DH,springe01
134,Ryan Braun,33,2011,27,MIL,NL,150,629,563,109,187,110,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,*7/HD,braunry02
135,David Ortiz,38,2016,40,BOS,AL,151,626,537,79,169,82,48,1,38,127,2,0,80,86,0.315,0.401,0.620,1.021,164,333,22,2,0,7,15,*DH/3,ortizda01
136,Alfonso Soriano,34,2013,37,CHCNYY,ALNL,151,626,581,84,148,81,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,*7D/H,soriaal01
137,Edwin Encarnación,39,2015,32,TOR,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,D3/H,encared01
138,José Abreu,36,2014,27,CHW,AL,145,622,556,80,176,103,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D/H,abreujo02
139,Edwin Encarnación,36,2013,30,TOR,AL,142,621,530,90,144,78,29,1,36,104,7,1,82,62,0.272,0.370,0.534,0.904,145,283,20,4,0,5,7,3D5,encared01
140,Mark Reynolds,37,2011,27,BAL,AL,155,620,534,84,118,53,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,258,11,7,0,4,2,*53/H,reynoma01
141,Álex Rodríguez,33,2015,39,NYY,AL,151,620,523,83,131,75,22,1,33,86,4,0,84,145,0.250,0.356,0.486,0.842,129,254,17,6,0,7,5,*DH/53,rodrial01
142,Carlos Beltrán,32,2012,35,STL,NL,151,619,547,83,147,88,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128,271,9,2,1,4,15,*9H/8D,beltrca01
143,Jay Bruce,36,2017,30,CLENYM,ALNL,146,617,555,82,141,74,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,*93/DH,bruceja01
144,Joey Gallo,38,2021,27,NYYTEX,AL,153,616,498,90,99,47,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,228,6,6,0,1,5,*97D/H,gallojo01
145,Brandon Lowe,39,2021,26,TBR,AL,149,615,535,97,132,62,31,0,39,99,7,1,68,167,0.247,0.340,0.523,0.863,142,280,2,9,0,3,4,*4H7/9D3,lowebr01
146,Josh Willingham,35,2012,33,MIN,AL,145,615,519,85,135,69,30,1,35,110,3,2,76,141,0.260,0.366,0.524,0.890,143,272,15,14,0,6,4,*7D/H,willijo03
147,David Ortiz,37,2015,39,BOS,AL,146,614,528,73,144,70,37,0,37,108,0,1,77,95,0.273,0.360,0.553,0.913,140,292,16,0,0,9,16,*D/3H,ortizda01
